id,steamid,etf2l_name,overall_kills,overall_assists,overall_deaths,overall_dmg,overall_wins,matches_played,win_rate,dapm
101,[U:1:68503598],ollitf,3218,588,2293,1268741,60,138,43.48,420.22
102,[U:1:35486188],DaFuQWiZaT,73,15,51,23881,2,3,66.67,388.73
103,[U:1:351458163],Samael,757,477,758,285962,27,45,60.00,295.33
104,[U:1:1025409876],racecar,1613,548,1920,623604,46,87,52.87,320.63
105,[U:1:183215788],Fabeure,7300,5418,8782,4233392,281,545,51.56,338.59
106,[U:1:288301632],Wattseyy,5705,1261,5054,2062681,141,269,52.42,340.90
107,[U:1:138485346],Sabesaroo,656,740,862,256977,34,58,58.62,198.84
108,[U:1:101810142],Arcades,6134,6401,6627,2233225,269,515,52.23,187.55
109,[U:1:131466829],Cookie_,1463,951,1443,539122,49,90,54.44,271.50
110,[U:1:116418386],Doraemon,115,30,112,36632,1,5,20.00,283.09
111,[U:1:67500577],Bolzer,12,1,19,4769,1,1,100.00,219.10
112,[U:1:183577455],chocolate,190,81,146,75291,6,10,60.00,368.38
113,[U:1:445703239],WiseGenie,117,38,93,40169,3,6,50.00,339.98
114,[U:1:115028932],bran,46,54,79,27110,2,5,40.00,236.01
115,[U:1:301530244],Black,7,1,5,3308,1,1,100.00,338.70
116,[U:1:28467840],buddy,6730,3394,5776,2412191,185,364,50.82,301.33
117,[U:1:90645211],Piney,455,126,397,175522,9,24,37.50,345.64
118,[U:1:422483765],P1nball,1934,1152,2349,710119,68,125,54.40,245.85
119,[U:1:32393766],Sacrilege,6757,5753,8826,2052166,236,489,48.26,182.57
120,[U:1:41152020],Der_Milchmann,1679,740,2082,697203,53,93,56.99,326.88
121,[U:1:163231154],keicam,6947,4933,4967,2512473,227,416,54.57,272.77
122,[U:1:103548491],[☁]Emiel,4241,2274,4943,1434143,151,282,53.55,230.79
123,[U:1:12471797],cloudy,14,2,9,5029,1,1,100.00,280.17
124,[U:1:859668824],Hate,1680,115,2011,703719,44,91,48.35,346.07
125,[U:1:136818336],monty,0,23,22,79,0,1,0.00,2.45
126,[U:1:84055738],Dejvi,6080,2688,6689,2859886,168,347,48.41,378.25
127,[U:1:1106536089],mks_tf2,0,12,21,65,1,1,100.00,2.45
128,[U:1:112621228],lardox,496,190,583,183206,9,25,36.00,347.74
129,[U:1:162973073],wiitabix,9378,3072,8152,3332717,217,464,46.77,316.25
130,[U:1:364509748],Aaron,74,30,68,35669,2,4,50.00,375.20
131,[U:1:851374056],harry,28,9,33,10610,2,2,100.00,239.86
132,[U:1:60508241],CoCoBaer,1161,695,1468,433295,38,83,45.78,227.99
133,[U:1:354890507],Senor el general,162,60,237,82732,3,13,23.08,300.88
134,[U:1:437627128],Dosik,213,137,275,73388,8,14,57.14,214.29
135,[U:1:96748980],Kwq,134,74,114,54870,3,7,42.86,375.44
136,[U:1:100967616],$neaky,8217,3032,7025,3465713,211,365,57.81,428.55
137,[U:1:173395134],ollie,411,362,487,161400,17,30,56.67,233.39
138,[U:1:159183735],triple,52,20,26,14739,1,2,50.00,355.44
139,[U:1:82123920],Straus,1010,811,1307,479615,42,88,47.73,259.51
140,[U:1:422224000],Lewdio,709,185,643,230774,16,32,50.00,333.14
141,[U:1:1102552676],ethereal,181,88,221,70244,6,15,40.00,218.35
142,[U:1:191313389],Loopy,526,126,386,153187,13,19,68.42,352.05
143,[U:1:42954103],rainy,984,519,1038,343520,23,48,47.92,326.61
144,[U:1:248256384],ALOV69,412,169,393,153002,6,23,26.09,305.90
145,[U:1:371148479],arth,102,32,118,38395,3,7,42.86,279.54
146,[U:1:416877169],Raccoon,78,75,99,30155,3,7,42.86,175.63
147,[U:1:1003113205],Orange,221,61,248,79567,7,11,63.64,310.16
148,[U:1:374702019],Clav,708,631,626,246981,26,50,52.00,223.19
149,[U:1:241073429],Highlander,956,391,980,413877,28,57,49.12,344.93
150,[U:1:130179038],Thero,347,224,322,119221,12,21,57.14,267.76
151,[U:1:169751607],lit.fam,724,299,633,235962,20,40,50.00,291.23
152,[U:1:487784807],Houf,7604,3552,8660,2709449,200,433,46.19,279.03
153,[U:1:838538117],African Communist,876,522,846,427219,25,60,41.67,313.55
154,[U:1:237340554],Akio,8278,1525,7518,3121567,226,413,54.72,343.00
155,[U:1:401164256],Kekopara,19,5,28,7229,2,2,100.00,210.25
156,[U:1:127936248],grip,713,579,709,256759,25,40,62.50,268.85
157,[U:1:84941035],Norbi,3475,588,2184,1216019,69,152,45.39,360.55
158,[U:1:75226449],Raelyn,18,2,9,6350,1,1,100.00,379.86
159,[U:1:313093032],kirisame,85,48,124,28401,5,7,71.43,210.56
160,[U:1:364546186],Pawel,446,108,569,189677,12,29,41.38,313.99
161,[U:1:57420578],anni,69,30,42,19545,1,3,33.33,358.40
162,[U:1:165144675],Xochy Pivo,324,172,441,215123,12,28,42.86,358.39
163,[U:1:31964550],Tercio,871,486,759,379022,22,44,50.00,352.34
164,[U:1:10247471],HartzFartz,3210,1775,4530,1081993,111,218,50.92,236.83
165,[U:1:3435379],Leila,40,401,353,17490,13,30,43.33,26.76
166,[U:1:67582501],JoeN,731,296,590,372453,15,35,42.86,489.91
167,[U:1:119182029],WilliamWanderlust,999,934,1045,378283,47,87,54.02,204.67
168,[U:1:141929391],morale,107,19,73,34707,1,4,25.00,379.87
169,[U:1:117490478],Brian,1675,389,1081,560008,41,75,54.67,338.02
170,[U:1:38617858],Serik,63,51,67,26361,3,5,60.00,228.23
171,[U:1:168887301],.xio,590,2073,1370,235564,72,137,52.55,78.06
172,[U:1:1191805576],Lighter,169,67,297,70784,3,11,27.27,246.21
173,[U:1:910020345],frostu,645,70,766,249662,18,41,43.90,297.23
174,[U:1:186812575],Un4given,529,294,653,189647,23,40,57.50,229.93
175,[U:1:1045325347],Mase,4877,1298,4927,1873936,165,295,55.93,284.51
176,[U:1:910498548],tendon,215,140,211,114704,5,13,38.46,391.37
177,[U:1:149780902],lynn2822,44,19,38,13242,2,2,100.00,265.19
178,[U:1:102629081],Demos,122,104,130,75684,6,9,66.67,334.98
179,[U:1:170162153],Gaul Soodman,643,230,699,225154,17,47,36.17,219.79
180,[U:1:97252216],Benaty,4248,992,2996,1408552,76,172,44.19,360.56
181,[U:1:62768585],numb,135,81,164,88748,4,9,44.44,427.91
182,[U:1:166329375],Weazel,628,488,922,287800,26,49,53.06,260.11
183,[U:1:456130159],Zilaz,30,3,71,13665,1,2,50.00,275.78
184,[U:1:150233626],CoppyZ,16,8,27,10393,0,1,0.00,364.03
185,[U:1:106711772],namba,11489,5639,10563,5410652,305,604,50.50,402.68
186,[U:1:434548833],Pr1me,98,89,105,35719,4,7,57.14,193.67
187,[U:1:218191733],tlm,62,9,54,23989,3,4,75.00,336.61
188,[U:1:143474481],ruadhr1,361,199,300,109785,9,18,50.00,296.40
189,[U:1:282134566],chocomelk,0,15,15,369,0,1,0.00,15.37
190,[U:1:860852017],Erosey,18,10,15,3725,0,1,0.00,155.21
191,[U:1:424423660],Guz,3091,1101,2588,1324814,88,157,56.05,370.41
192,[U:1:131957877],zambz,35,21,27,9828,0,1,0.00,293.96
193,[U:1:242658929],trum,112,151,168,40738,6,9,66.67,175.08
194,[U:1:236587882],frost,2203,779,2270,814301,60,125,48.00,277.80
195,[U:1:136305209],Buud,2351,849,2247,941682,58,128,45.31,339.95
196,[U:1:170965550],Yui,3600,713,3221,1286629,88,156,56.41,344.47
197,[U:1:194687031],Exe_Red,296,163,239,102181,9,16,56.25,264.07
198,[U:1:74689694],tua,1018,260,853,371448,31,55,56.36,292.45
199,[U:1:87562923],Cyanic,179,87,207,104699,6,12,50.00,409.51
200,[U:1:54226197],swir,250,245,333,93752,7,25,28.00,181.58
201,[U:1:119136085],grix,89,61,88,36264,2,5,40.00,310.52
202,[U:1:100358501],bluR-,112,57,69,36481,3,6,50.00,279.98
203,[U:1:67231495],shappie,306,118,222,152705,11,15,73.33,494.70
204,[U:1:162632057],asura,1103,231,729,373438,20,46,43.48,345.74
205,[U:1:346694113],deemore,151,104,124,61581,6,9,66.67,332.00
206,[U:1:373857651],iusti,3,17,11,610,1,1,100.00,16.98
207,[U:1:242176874],tom,1297,761,1166,470130,32,66,48.48,300.48
208,[U:1:1247279463],Tywhip,153,177,195,65096,6,15,40.00,186.17
209,[U:1:193486101],Dalibor,630,609,627,226652,27,47,57.45,215.55
210,[U:1:341978248],Switch,12,5,14,4054,0,1,0.00,184.41
211,[U:1:124532573],gtlm.,117,51,124,55901,3,7,42.86,325.10
212,[U:1:107815702],Kunonai,998,290,818,337725,22,50,44.00,311.88
213,[U:1:182286974],res,2331,1127,1549,834434,36,97,37.11,361.55
214,[U:1:920460],ZakMcRofl,126,119,357,72809,6,16,37.50,195.59
215,[U:1:368558514],kori,236,129,216,89816,9,14,64.29,283.42
216,[U:1:171404685],Zeus,623,155,607,232844,18,36,50.00,290.78
217,[U:1:103369113],eron,302,1831,1221,155251,67,116,57.76,60.41
218,[U:1:97095337],Lightsynth,434,36,454,163188,15,22,68.18,322.59
219,[U:1:423855271],tsaide,9,87,114,5847,1,7,14.29,35.21
220,[U:1:388493689],Santaz,170,30,273,70118,6,12,50.00,254.68
221,[U:1:158246276],doug,28,34,72,16034,3,6,50.00,156.30
222,[U:1:254196047],Fuzze,102,52,92,36693,2,6,33.33,292.14
223,[U:1:66331709],Just1s,230,131,203,75092,5,14,35.71,263.42
224,[U:1:83602630],Aoshi,45,69,77,15432,3,6,50.00,120.81
225,[U:1:192743826],forgotten,21,14,26,4566,1,2,50.00,106.68
226,[U:1:184537797],junipooie,74,96,81,27195,3,7,42.86,174.66
227,[U:1:73190327],Cronk,730,541,701,292010,23,48,47.92,260.70
228,[U:1:929721906],rally,51,35,35,18438,2,3,66.67,276.16
229,[U:1:44805177],satan,29,14,32,12047,0,1,0.00,350.03
230,[U:1:39214368],Villdjack,1366,791,1472,564942,26,77,33.77,321.10
231,[U:1:78882025],Included_Middle,412,508,490,139364,19,37,51.35,160.55
232,[U:1:342701279],shadow,302,128,247,113013,6,15,40.00,339.38
233,[U:1:62805912],yak,951,419,1175,393192,29,58,50.00,314.57
234,[U:1:101451298],Joe,138,63,149,54896,2,7,28.57,350.47
235,[U:1:216791073],Sake,34,14,52,16830,0,3,0.00,294.40
236,[U:1:243741809],DelT,671,278,567,238463,17,34,50.00,311.60
237,[U:1:173022987],T1mmy,79,20,100,27478,3,4,75.00,314.21
238,[U:1:76558752],StelaZ_,184,80,224,79530,5,12,41.67,315.32
239,[U:1:867166456],Oldschool,42,60,42,14820,1,4,25.00,176.71
240,[U:1:89717288],Lanzer,194,155,196,81409,6,15,40.00,251.24
241,[U:1:236145029],extwo,11,4,25,6246,0,1,0.00,244.30
242,[U:1:163789798],saltyy,485,354,404,164206,17,32,53.13,242.82
243,[U:1:92195546],b_fisch,91,912,785,26956,25,59,42.37,19.49
244,[U:1:98017834],scrambled,36,88,119,13569,4,9,44.44,77.37
245,[U:1:263957340],sigfff,367,443,478,137284,14,33,42.42,172.28
246,[U:1:212076167],Mlody,151,133,153,62361,7,12,58.33,262.00
247,[U:1:25305114],Silvermaster,5441,3473,5717,2296869,170,374,45.45,277.16
248,[U:1:122273170],Buck824,42,99,82,20569,1,9,11.11,112.62
249,[U:1:146254698],sun,26,11,32,9042,1,2,50.00,259.21
250,[U:1:1128930437],Sy,11,1,21,4339,1,1,100.00,251.78
251,[U:1:913584715],Minimi,34,30,24,9869,2,3,66.67,168.46
252,[U:1:236588107],croud,269,39,328,95037,7,15,46.67,276.14
253,[U:1:268676104],hErtz,44,13,38,18720,1,2,50.00,403.16
254,[U:1:289567042],hedon/,25,7,46,9475,0,3,0.00,188.49
255,[U:1:79888733],Obi-Wan Kenobi,43,3,70,14753,1,3,33.33,206.48
256,[U:1:281379116],kreumat,86,50,91,31291,2,7,28.57,193.63
257,[U:1:214681073],Timka,5827,1311,7314,2323050,195,367,53.13,289.73
258,[U:1:367782127],cov,11,3,30,5453,0,1,0.00,199.99
259,[U:1:297570966],D D,1005,760,834,365267,29,65,44.62,244.01
260,[U:1:1401844102],rivka,19,7,21,8332,1,1,100.00,311.09
261,[U:1:95820688],Dom,145,64,113,60415,7,9,77.78,355.35
262,[U:1:190905255],Luka Enderman,255,130,169,110149,6,12,50.00,396.81
263,[U:1:251775087],Endrit,861,646,860,392620,30,60,50.00,284.23
264,[U:1:95409922],Zamparonie,7,20,16,2710,2,2,100.00,79.86
265,[U:1:216095022],Husky,950,405,1043,354094,26,57,45.61,282.73
266,[U:1:318907552],x.,214,62,217,75260,2,12,16.67,273.59
267,[U:1:243590783],Percy,224,23,149,70456,4,7,57.14,382.57
268,[U:1:852019598],Egor1496,895,103,1112,353638,27,48,56.25,324.39
269,[U:1:55128465],~Solar,104,89,195,66913,4,13,30.77,255.04
270,[U:1:91202912],kalid,157,58,241,65420,4,11,36.36,269.83
271,[U:1:13955615],Mimo,1080,981,1157,456934,50,96,52.08,219.26
272,[U:1:43406035],dima,301,146,291,145404,10,20,50.00,330.44
273,[U:1:96517891],Vclox_,379,216,344,132236,11,19,57.89,299.50
274,[U:1:855006242],N3lly,1148,521,1331,489261,37,73,50.68,291.41
275,[U:1:105630318],piquu,2890,609,1650,1038795,43,100,43.00,416.46
276,[U:1:160502324],Tyegra,182,118,222,76559,4,12,33.33,268.63
277,[U:1:71968339],Spreijer,8,110,64,1657,2,9,22.22,9.85
278,[U:1:203078724],lunaire,821,93,895,308237,26,44,59.09,320.48
279,[U:1:94129723],Sebbo,58,36,85,26290,2,4,50.00,296.78
280,[U:1:187840976],333res,263,198,420,116373,8,23,34.78,204.04
281,[U:1:3245096],barkje,37,30,64,13958,0,3,0.00,202.49
282,[U:1:382889888],Greek,71,36,62,22745,1,2,50.00,363.15
283,[U:1:76256537],Balen,1161,864,1857,470316,39,98,39.80,209.40
284,[U:1:100943086],Risc,41,46,70,17921,2,5,40.00,175.47
285,[U:1:891145802],CHEH,22,1,29,7752,2,2,100.00,203.73
286,[U:1:121293941],toco,759,314,657,322155,25,44,56.82,356.74
287,[U:1:90317877],Domaytoe,23,27,28,6581,1,2,50.00,128.28
288,[U:1:248853188],broken,5428,800,3200,1736205,102,186,54.84,417.35
289,[U:1:242176142],ympo,38,15,15,18432,2,2,100.00,520.92
290,[U:1:202138486],mejf,139,22,103,49599,2,6,33.33,390.03
291,[U:1:3287106],chooper,1752,522,1988,642525,49,105,46.67,271.65
292,[U:1:117913556],csiga,303,162,180,110856,5,13,38.46,364.48
293,[U:1:163791764],Scorpion,198,58,185,91860,4,10,40.00,441.67
294,[U:1:128996054],Mads,58,34,94,27328,2,5,40.00,232.88
295,[U:1:92428736],Kireek,449,367,401,171662,12,34,35.29,231.50
296,[U:1:121376521],Superiumentarius,1578,1085,1309,559180,41,94,43.62,263.98
297,[U:1:134247264],agb,215,145,145,76829,8,12,66.67,264.47
298,[U:1:944645160],charm,0,74,50,459,4,5,80.00,3.98
299,[U:1:48284703],jyrkas,5031,1460,4357,1648351,100,216,46.30,335.98
300,[U:1:145081941],TBourdon,591,635,440,247913,28,52,53.85,217.70
301,[U:1:477787496],stick,266,76,227,87437,8,14,57.14,320.11
302,[U:1:73996838],skyro,12,3,16,8325,1,1,100.00,346.15
303,[U:1:139131191],Flashy,23,2,17,6200,1,1,100.00,205.98
304,[U:1:298818689],1007,108,40,78,32542,2,4,50.00,330.10
305,[U:1:861133286],KEYREAL,21,26,38,8774,1,2,50.00,165.96
306,[U:1:126595855],wildpiggie,30,25,39,13239,0,3,0.00,218.29
307,[U:1:277533966],ASPECTVEVO,1127,872,1245,463465,32,78,41.03,270.68
308,[U:1:359550253],humphrey,20,9,7,5018,1,1,100.00,323.05
309,[U:1:96539014],Erupo89,43,38,81,20276,3,5,60.00,207.67
310,[U:1:66109902],Bob D,1428,1507,1184,535678,61,108,56.48,216.48
311,[U:1:303005969],kasper,152,45,141,59370,4,8,50.00,336.34
312,[U:1:81419312],Fridge :],159,106,175,55487,3,12,25.00,220.22
313,[U:1:69092082],Vlad,751,671,586,250962,22,52,42.31,218.81
314,[U:1:143626373],Pendulum,2360,1503,2725,963141,82,146,56.16,300.38
315,[U:1:275833768],lennysos,37,1,33,13128,2,2,100.00,309.74
316,[U:1:102422414],Lecter,317,273,509,125404,13,25,52.00,207.85
317,[U:1:68711672],gedu,769,391,841,302687,25,46,54.35,292.94
318,[U:1:1160906215],ZOOM,74,19,74,24568,2,6,33.33,228.68
319,[U:1:302915470],lolevont,266,132,169,82557,6,14,42.86,282.60
320,[U:1:383062580],Peams,654,268,717,360873,23,46,50.00,364.96
321,[U:1:122379976],Pahan,139,95,91,47113,4,9,44.44,262.98
322,[U:1:201937938],Rawlop,1874,564,1289,634462,43,85,50.59,342.59
323,[U:1:247674408],flu_walrus,43,46,46,16970,4,4,100.00,203.93
324,[U:1:141731900],proky,192,94,180,75080,6,12,50.00,270.22
325,[U:1:199128143],red,42,32,39,13448,1,2,50.00,227.55
326,[U:1:450758345],flower dance,29,35,47,19947,0,2,0.00,340.97
327,[U:1:131972332],Jack,22,1001,673,10518,37,58,63.79,7.67
328,[U:1:91333396],Morgan,2113,1265,2546,938086,75,145,51.72,278.98
329,[U:1:174221078],Roquet,438,282,544,143575,10,28,35.71,217.98
330,[U:1:34989139],Hildreth,12,7,14,5659,0,1,0.00,345.41
331,[U:1:111310298],Furiosa,618,543,595,250470,28,47,59.57,228.08
332,[U:1:91826290],roboprod,66,24,75,25327,3,4,75.00,347.50
333,[U:1:122797277],pijuka,691,680,728,233946,24,55,43.64,183.16
334,[U:1:142196848],hawk,140,51,113,41274,1,6,16.67,322.08
335,[U:1:474473138],s0rce,554,346,776,258974,24,48,50.00,238.50
336,[U:1:208271590],Inna,40,24,40,14614,1,2,50.00,312.26
337,[U:1:44306791],kitten,171,36,143,57798,5,7,71.43,337.08
338,[U:1:226414682],Vexo,172,36,150,57172,5,7,71.43,291.57
339,[U:1:169469399],Cloverleaf,299,180,436,108000,10,23,43.48,216.16
340,[U:1:17178323],BeaVerN,414,129,405,126725,6,18,33.33,297.09
341,[U:1:90123648],Princess Luna,146,73,196,58583,6,8,75.00,306.90
342,[U:1:355488822],Wietrzu,48,49,69,22038,1,5,20.00,199.29
343,[U:1:201323649],Alabamo,1019,568,976,358230,31,59,52.54,261.48
344,[U:1:153797806],poy,2636,1877,2306,933063,103,168,61.31,261.19
345,[U:1:297735736],Smellyiot,59,114,115,23631,5,10,50.00,113.67
346,[U:1:189224148],Refleks,92,81,154,42260,3,8,37.50,233.31
347,[U:1:86667245],Lil Jessica,29,21,22,11960,1,2,50.00,244.41
348,[U:1:175790976],Rahmed,3,140,65,2041,4,7,57.14,12.12
349,[U:1:54788356],Toby,156,121,114,57585,5,11,45.45,223.56
350,[U:1:163960886],Xue hua piao piao be,11,1,18,4585,1,1,100.00,238.59
351,[U:1:254583159],vekk,196,113,205,58145,4,11,36.36,247.20
352,[U:1:148463251],Mr.Baguette,88,56,136,43254,1,9,11.11,205.30
353,[U:1:212593637],Mr.Whale,333,247,510,127852,13,29,44.83,196.03
354,[U:1:77544363],fnzkie,2020,314,1197,715110,38,75,50.67,422.44
355,[U:1:220096031],alicee,17,8,16,4249,1,1,100.00,180.17
356,[U:1:191706095],-RAMBO-,1032,382,965,436741,21,48,43.75,388.31
357,[U:1:256668247],Xi,734,118,720,264625,20,42,47.62,286.34
358,[U:1:157124328],zulfie,67,3533,2061,25175,137,219,62.56,5.16
359,[U:1:84833764],blondie,10,2,31,3640,0,1,0.00,117.80
360,[U:1:114891832],Nintails,77,57,62,25925,2,4,50.00,239.60
361,[U:1:483770846],cosmetical,592,89,419,210232,16,28,57.14,346.39
362,[U:1:36202949],HbiVnm,283,205,261,107353,11,17,64.71,291.31
363,[U:1:383781631],Mikke,369,192,425,120047,11,21,52.38,253.94
